CRF++: Yet Another CRF Tool Kit
iter=316 terr=0.01330 serr=0.25721 act=86700 obj=5265.82316 diff=0.00056
iter=317 terr=0.01327 serr=0.25721 act=86700 obj=5265.01293 diff=0.00015
iter=318 terr=0.01332 serr=0.25785 act=86700 obj=5263.99209 diff=0.00019
iter=319 terr=0.01325 serr=0.25764 act=86700 obj=5262.78530 diff=0.00023
iter=320 terr=0.01317 serr=0.25657 act=86700 obj=5261.06101 diff=0.00033
iter=321 terr=0.01316 serr=0.25657 act=86700 obj=5259.75441 diff=0.00025
iter=322 terr=0.01312 serr=0.25571 act=86700 obj=5259.54167 diff=0.00004
iter=323 terr=0.01319 serr=0.25636 act=86700 obj=5258.35566 diff=0.00023
iter=324 terr=0.01312 serr=0.25657 act=86700 obj=5255.75706 diff=0.00049
iter=325 terr=0.01299 serr=0.25636 act=86700 obj=5252.80874 diff=0.00056
iter=326 terr=0.01311 serr=0.25657 act=86700 obj=5250.10483 diff=0.00051
iter=327 terr=0.01310 serr=0.25657 act=86700 obj=5246.26872 diff=0.00073
iter=328 terr=0.01315 serr=0.25721 act=86700 obj=5252.28534 diff=0.00115
iter=329 terr=0.01305 serr=0.25529 act=86700 obj=5245.04939 diff=0.00138
iter=330 terr=0.01310 serr=0.25529 act=86700 obj=5242.82844 diff=0.00042
iter=331 terr=0.01317 serr=0.25593 act=86700 obj=5240.87834 diff=0.00037
iter=332 terr=0.01319 serr=0.25550 act=86700 obj=5237.26278 diff=0.00069
iter=333 terr=0.01330 serr=0.25700 act=86700 obj=5237.16601 diff=0.00002
iter=334 terr=0.01331 serr=0.25657 act=86700 obj=5234.97007 diff=0.00042
iter=335 terr=0.01319 serr=0.25550 act=86700 obj=5233.34866 diff=0.00031
iter=336 terr=0.01300 serr=0.25486 act=86700 obj=5231.35607 diff=0.00038
iter=337 terr=0.01302 serr=0.25465 act=86700 obj=5229.82495 diff=0.00029
iter=338 terr=0.01309 serr=0.25550 act=86700 obj=5226.64098 diff=0.00061
iter=339 terr=0.01297 serr=0.25593 act=86700 obj=5224.99746 diff=0.00031
iter=340 terr=0.01304 serr=0.25550 act=86700 obj=5222.58476 diff=0.00046
iter=341 terr=0.01304 serr=0.25571 act=86700 obj=5220.81034 diff=0.00034
iter=342 terr=0.01310 serr=0.25550 act=86700 obj=5219.24140 diff=0.00030
iter=343 terr=0.01302 serr=0.25507 act=86700 obj=5216.51300 diff=0.00052
iter=344 terr=0.01309 serr=0.25507 act=86700 obj=5214.03045 diff=0.00048
iter=345 terr=0.01302 serr=0.25507 act=86700 obj=5211.17225 diff=0.00055
iter=346 terr=0.01303 serr=0.25529 act=86700 obj=5210.03579 diff=0.00022
iter=347 terr=0.01277 serr=0.25379 act=86700 obj=5205.64522 diff=0.00084
iter=348 terr=0.01307 serr=0.25486 act=86700 obj=5223.71573 diff=0.00347
iter=349 terr=0.01292 serr=0.25422 act=86700 obj=5204.83119 diff=0.00362
iter=350 terr=0.01283 serr=0.25358 act=86700 obj=5204.06934 diff=0.00015
iter=351 terr=0.01278 serr=0.25422 act=86700 obj=5203.43570 diff=0.00012
iter=352 terr=0.01271 serr=0.25358 act=86700 obj=5201.26629 diff=0.00042
iter=353 terr=0.01278 serr=0.25336 act=86700 obj=5200.39532 diff=0.00017
iter=354 terr=0.01298 serr=0.25401 act=86700 obj=5199.08394 diff=0.00025
iter=355 terr=0.01279 serr=0.25315 act=86700 obj=5198.43175 diff=0.00013
iter=356 terr=0.01295 serr=0.25272 act=86700 obj=5197.99577 diff=0.00008
iter=357 terr=0.01299 serr=0.25315 act=86700 obj=5197.58947 diff=0.00008
iter=358 terr=0.01285 serr=0.25379 act=86700 obj=5195.89688 diff=0.00033
iter=359 terr=0.01279 serr=0.25443 act=86700 obj=5196.77685 diff=0.00017
iter=360 terr=0.01275 serr=0.25315 act=86700 obj=5195.46854 diff=0.00025
iter=361 terr=0.01277 serr=0.25358 act=86700 obj=5194.82897 diff=0.00012
iter=362 terr=0.01286 serr=0.25422 act=86700 obj=5194.34569 diff=0.00009
iter=363 terr=0.01276 serr=0.25465 act=86700 obj=5193.88613 diff=0.00009
iter=364 terr=0.01281 serr=0.25465 act=86700 obj=5193.41253 diff=0.00009

Done!13081.87 s
